Brand,Name,Price,Foldable,5G,NFC,IrBlaster,Processor_brand,Processor_gen,Processor_speed,Ram,Cores,Rating,Storage,BattryMAH,FastCharging,DisplayHW,resulution_x,resulution_y,RefreshRate,PHole,Rear_camera,Font_Camera,Expandable,OSType,OS_Version,Image Link
Vivo,Vivo V27 (12GB RAM + 256GB),35999.0,0,1,0,0,Dimensity,7200,2.8,12,8,4.2,256,4600,1,6.78,1080,2400,120,1,50,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-icBM1jDZl-w280-h280/vivo-v27-12gb-ram-25.webp
Realme,Realme 10 (8GB RAM + 128GB),14668.0,0,0,0,0,Helio,G99,2.2,8,8,4.5,128,5000,1,6.4,1080,2400,90,1,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iLTNm0bdo-w280-h280/realme-10-8gb-ram-12.webp
Nubia,Nubia Red Magic 8 Pro 5G,46990.0,0,1,1,0,Snapdragon,8 Gen2,3.2,8,8,4.3,128,6000,1,6.8,1116,2480,120,0,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iiGvPi1j8-w280-h280/nubia-red-magic-8-pr.webp
OPPO,OPPO F23 Pro,19990.0,0,1,0,0,Snapdragon,695,2.2,8,8,4.25,128,5000,1,6.72,1080,2400,90,1,64,32,256,Android,13.0,https://cdn1.smartprix.com/rx-iAlU00hPj-w280-h280/oppo-f23-pro.webp
Samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),44999.0,0,1,1,0,Snapdragon,778G,2.4,8,8,4.75,256,5000,1,6.7,1080,2400,120,1,108,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-i8yyZwkXR-w280-h280/samsung-galaxy-a73-5.webp
Samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),21885.0,0,1,1,0,Exynos,1280,2.4,8,8,4.1,128,5000,1,6.4,1080,2400,90,1,48,13,1024,Android,12.0,https://cdn1.smartprix.com/rx-i6aT1HFJW-w280-h280/samsung-galaxy-a33-5.webp
Honor,Honor X9 5G,16999.0,0,1,1,0,Snapdragon,695,2.2,8,8,4.05,128,4800,1,6.81,1080,2388,,0,48,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iFTWvruGd-w280-h280/honor-x9-5g.webp
Realme,Realme GT Master Edition 5G,23999.0,0,1,1,0,Snapdragon,778G,2.4,8,8,4.5,128,4300,1,6.43,1080,2400,120,1,64,32,1024,Android,11.0,https://cdn1.smartprix.com/rx-iVa2FeRbJ-w280-h280/realme-gt-master-edi.webp
Xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),18040.0,0,0,0,1,Snapdragon,732G,2.3,6,8,4.5,128,5020,1,6.67,1080,2400,120,1,108,16,512,Android,11.0,https://cdn1.smartprix.com/rx-iWosoROUv-w280-h280/xiaomi-redmi-note-10.webp
Vivo,Vivo Y3 (6GB RAM + 128GB),15990.0,0,0,0,0,Helio,P35,2.3,6,8,4.0,128,5000,1,6.35,720,1544,,0,13,16,256,Android,9.0,https://cdn1.smartprix.com/rx-i4TDJYMHp-w280-h280/vivo-y3-6gb-ram-128g.webp
Apple,Apple iPhone 12 Pro,109900.0,0,1,1,0,Bionic,A14,3.1,6,4,4.0,128,"6.1 inches, 1170 x 2532 px Display with Large Notch",0,12,+,MP,,0,Memory,,0,iOS,14.0,https://cdn1.smartprix.com/rx-i8JwAc6ws-w280-h280/apple-iphone-12-pro.webp
OPPO,OPPO F27,36990.0,0,1,1,1,Snapdragon,8s Gen3,3,8,8,4.2,256,5000,1,6.78,1080,2412,144,1,50,50,0,Android,15.0,https://cdn1.smartprix.com/rx-iZ4fBc95G-w280-h280/oppo-f27.webp
Poco,Poco X7 Neo,17990.0,0,1,0,1,Dimensity,7050,2.6,8,8,4.5,256,5000,1,6.72,1080,2400,120,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-idiDRGH2z-w280-h280/poco-x7-neo.webp
Vivo,Vivo S19,29990.0,0,1,1,0,"Snapdragon,",,Octa,8,8,4.6,256,5000,1,6.78,1800,3200,144,1,50,50,1024,Android,15.0,https://cdn1.smartprix.com/rx-iT3fzKgUE-w280-h280/vivo-s19.webp
Asus,Asus Zenfone 11 Ultra,81990.0,0,1,1,0,Snapdragon,8 Gen3,3.3,12,8,4.0,256,5500,1,6.78,1080,2400,144,1,50,32,1024,Android,14.0,https://cdn1.smartprix.com/rx-iY3W7i5ZA-w280-h280/asus-zenfone-11-ultr.webp
Nubia,Nubia Red Magic 10 Pro Plus 5G,69990.0,0,1,1,0,Octa,Core Processor,Octa,16,8,4.0,256,5580,1,6.82,1116,2480,144,0,108,32,1024,Android,15.0,https://cdn1.smartprix.com/rx-iqgM44e89-w280-h280/nubia-red-magic-10-p.webp
Lava,Lava Blaze Pro 5G,12415.0,0,1,0,0,Dimensity,6020,2.2,8,8,4.5,128,5000,1,6.78,1080,2460,120,1,50,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-irolFgXX7-w280-h280/lava-blaze-pro-5g.webp
iKall,iKall S2,9489.0,0,0,0,0,Quad,Core,1.6,6,4,4.75,128,6000,0,6.8,720,1600,,0,21,8,1024,Android,13.0,https://cdn1.smartprix.com/rx-ijrg0Vwiy-w280-h280/ikall-s2.webp
Blackview,Blackview A200 Pro,20999.0,0,0,1,0,Helio,G99,2.2,12,8,4.65,256,5050,1,6.67,1080,2400,120,1,108,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-ieZoXtMDx-w280-h280/blackview-a200-pro.webp
Samsung,Samsung Galaxy A24 5G,24999.0,0,1,1,0,Octa,Core Processor,Octa,6,8,4.7,128,5000,1,6.5,1080,2340,90,0,50,13,1024,Android,13.0,https://cdn1.smartprix.com/rx-iwmpaWI4x-w280-h280/samsung-galaxy-a24-5.webp
Apple,Apple iPhone 16 Ultra,139990.0,0,1,1,0,Bionic,A17,Octa,8,8,4.3,256,4400,1,6.9,1800,3200,144,0,200,32,0,iOS,18.0,https://cdn1.smartprix.com/rx-ioXJCSC4f-w280-h280/apple-iphone-16-ultr.webp
Xiaomi,Xiaomi Redmi 12C (6GB RAM + 128GB),8599.0,0,0,0,0,Helio,G85,2,6,8,4.05,128,5000,0,6.71,720,1650,,0,50,5,1024,Android,12.0,https://cdn1.smartprix.com/rx-iXGD0bEdZ-w280-h280/xiaomi-redmi-12c-6gb.webp
Nokia,Nokia Play 2 Max,55990.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,16,8,4.05,256,5000,1,6.6,1080,2400,120,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iYPnB9Umc-w280-h280/nokia-play-2-max.webp
POCO,POCO X5 5G (8GB RAM + 256GB),20999.0,0,1,0,1,Snapdragon,695,2.2,8,8,4.4,256,5000,1,6.67,1080,2400,120,1,48,13,1024,Android,12.0,https://cdn1.smartprix.com/rx-i49BFbbus-w280-h280/poco-x5-5g-8gb-ram-2.webp
Tecno,Tecno Phantom X3 Pro,54990.0,0,1,1,0,Dimensity,9200 Plus,3.35,12,8,4.3,256,5500,1,6.82,1080,2400,144,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iZ0Vffuof-w280-h280/tecno-phantom-x3-pro.webp
Tecno,Tecno Phantom X3,49990.0,0,1,1,0,Dimensity,9200,3.05,12,8,4.5,256,5500,1,6.82,1080,2400,144,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iikurlHh8-w280-h280/tecno-phantom-x3.webp
Xiaomi,Xiaomi Redmi Note 12 Turbo,23999.0,0,1,1,1,Snapdragon,7+ Gen2,2.91,8,8,4.65,256,5000,1,6.67,1080,2400,120,1,64,16,0,Android,13.0,https://cdn1.smartprix.com/rx-i9L7pxXIu-w280-h280/xiaomi-redmi-note-12.webp
Nubia,Nubia Red Magic 8 Pro Plus,60999.0,0,1,1,0,Snapdragon,8 Gen2,3.2,12,8,4.25,256,5000,1,6.8,1116,2480,120,0,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-iXVjyWgKa-w280-h280/nubia-red-magic-8-pr.webp
Xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),8999.0,0,0,0,1,Helio,G99,2.2,6,8,4.4,128,5000,1,6.58,1080,2400,90,0,50,8,512,Android,12.0,https://cdn1.smartprix.com/rx-icXoGarQI-w280-h280/xiaomi-redmi-11-prim.webp
Oppo,Oppo Find X6,54990.0,0,1,1,1,Dimensity,9200,3.05,12,8,4.15,256,4880,1,6.74,1240,2772,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iTtpZLztz-w280-h280/oppo-find-x6.webp
Vivo,Vivo Y30 5G,17990.0,0,1,0,0,Dimensity,700 5G,2.2,6,8,4.5,128,5000,0,6.51,720,1600,90,0,50,8,1024,Android,12.0,https://cdn1.smartprix.com/rx-ivPlzxZxg-w280-h280/vivo-y30-5g.webp
Infinix,Infinix Zero Ultra,36999.0,0,1,0,0,Dimensity,920 5G,2.5,8,8,4.15,256,4500,1,6.8,1080,2400,120,1,200,32,0,Android,12.0,https://cdn1.smartprix.com/rx-i9tenmg11-w280-h280/infinix-zero-ultra.webp
Infinix,Infinix Note 13 Pro,16999.0,0,0,0,0,Helio,G99,2.2,6,8,4.55,128,5000,1,6.91,1080,2460,,1,108,16,256,Android,12.0,https://cdn1.smartprix.com/rx-i47sf3MkU-w280-h280/infinix-note-13-pro.webp
Tecno,Tecno Spark 10C,7799.0,0,0,0,0,Unisoc,T606,2,8,8,4.35,128,5000,1,6.6,720,1612,90,0,16,8,0,Android,12.0,https://cdn1.smartprix.com/rx-i9NkD7uCG-w280-h280/tecno-spark-10c.webp
Motorola,Motorola Moto Edge 40 Lite 5G,19999.0,0,1,0,0,Snapdragon,695,2.2,8,8,4.0,128,4020,1,6.28,1080,2408,120,1,64,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-iL53kionU-w280-h280/motorola-moto-edge-4.webp
Vivo,Vivo T2 5G (2022),24990.0,0,1,0,0,Snapdragon,870,3.2,8,8,4.55,128,4700,1,6.62,1080,2400,120,1,64,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-ieW0BkeQo-w280-h280/vivo-t2-5g-2022.webp
Honor,Honor 60 SE 5G,24990.0,0,1,0,0,Dimensity,900,2,8,8,4.05,128,4300,1,6.67,1080,2340,120,1,64,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-iPy1IbgyQ-w280-h280/honor-60-se-5g.webp
Samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),94999.0,0,1,1,0,Snapdragon,8 Gen1,3,12,8,4.2,512,5000,1,6.8,1440,3080,120,1,108,40,1024,Android,13.0,https://cdn1.smartprix.com/rx-iM6SAshKw-w280-h280/samsung-galaxy-s22-u.webp
Samsung,Samsung Galaxy S22 FE 5G,51999.0,0,1,1,0,Exynos,2300,Octa,8,8,4.75,128,4200,1,6.4,1080,2400,120,1,12,32,0,Android,12.0,https://cdn1.smartprix.com/rx-iM5dLAe81-w280-h280/samsung-galaxy-s22-f.webp
Samsung,Samsung Galaxy A83 5G,39990.0,0,1,1,0,Snapdragon,870,3.2,6,8,4.1,128,4500,1,6.71,1440,3200,120,1,64,10,1024,Android,11.0,https://cdn1.smartprix.com/rx-ijrunIo32-w280-h280/samsung-galaxy-a83-5.webp
Samsung,Samsung Galaxy A23,15990.0,0,0,0,0,Snapdragon,680,2.4,6,8,4.1,128,5000,1,6.6,1080,2408,,0,50,8,1024,Android,12.0,https://cdn1.smartprix.com/rx-i7WOW7WSc-w280-h280/samsung-galaxy-a23.webp
OPPO,OPPO Reno7 Pro 5G,31000.0,0,1,1,0,Dimensity,1200 Max,3,12,8,4.6,256,4500,1,6.55,1080,2400,90,1,50,32,0,Android,11.0,https://cdn1.smartprix.com/rx-iCMNHaJCC-w280-h280/oppo-reno7-pro-5g.webp
Vivo,Vivo X80 Pro 5G,79999.0,0,1,1,1,Snapdragon,8 Gen1,3,12,8,4.15,256,4700,1,6.78,1440,3200,120,1,50,32,0,Android,12.0,https://cdn1.smartprix.com/rx-iRMOxkU8b-w280-h280/vivo-x80-pro-5g.webp
Samsung,Samsung Galaxy A73 5G,33000.0,0,1,1,0,Snapdragon,778G,2.4,8,8,4.0,128,5000,1,6.7,1080,2400,120,1,108,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-iBJmx7ABU-w280-h280/samsung-galaxy-a73-5.webp
Apple,Apple iPhone 13 Pro Max (1TB),179900.0,0,1,1,0,Bionic,A15,3.22,6,4,4.7,1,4352,1,6.7,1284,2778,120,0,12,12,0,iOS,15.0,https://cdn1.smartprix.com/rx-idCmB2rcl-w280-h280/apple-iphone-13-pro.webp
Motorola,Motorola Edge 20 5G,26999.0,0,1,1,0,Snapdragon,778G,2.4,8,8,4.15,128,4000,1,6.7,1080,2460,144,1,108,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iqSK6MEoF-w280-h280/motorola-edge-20-5g.webp
Realme,Realme X7 Max,26999.0,0,1,1,0,Dimensity,1200,3,8,8,4.55,128,4500,1,6.43,1080,2400,120,1,64,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-iOSD6rJ97-w280-h280/realme-x7-max.webp
Xiaomi,Xiaomi Mi 11i 5G,22999.0,0,1,0,1,Dimensity,920 5G,2.5,6,8,4.0,128,5160,1,6.67,2400,1080,120,1,108,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-iYoSh2gjK-w280-h280/xiaomi-mi-11i-5g.webp
Motorola,Motorola Edge Plus,49999.0,0,1,1,0,Snapdragon,865,2.84,12,8,4.1,256,5000,1,6.7,1080,2340,90,1,108,25,1024,Android,10.0,https://cdn1.smartprix.com/rx-ip4exk3aH-w280-h280/motorola-edge-plus.webp
Samsung,Samsung Galaxy S20 Ultra 5G,99999.0,0,1,1,0,Exynos,990,2.73,12,8,4.15,128,5000,1,6.9,1440,3200,,1,108,40,1024,Android,10.0,https://cdn1.smartprix.com/rx-iTyWhc7Fk-w280-h280/samsung-galaxy-s20-u.webp
Apple,Apple iPhone 12 Pro Max,119900.0,0,1,1,0,Bionic,A14,3.1,6,4,4.6,128,"6.7 inches, 1284 x 2778 px Display with Large Notch",0,12,+,MP,,0,Memory,,0,iOS,14.0,https://cdn1.smartprix.com/rx-in2z1gPMa-w280-h280/apple-iphone-12-pro.webp
Lava,Lava O3,8990.0,0,0,0,0,Helio,G96,2.05,6,8,4.15,128,5000,1,6.7,1600,720,90,0,48,16,1024,Android,15.0,https://cdn1.smartprix.com/rx-it5alswrt-w280-h280/lava-o3.webp
Huawei,Huawei Nova 12s,26990.0,0,0,1,0,Snapdragon,778G 4G,2.4,8,8,4.5,256,4500,1,6.7,1084,2412,120,1,50,60,1024,Harmony,3.0,https://cdn1.smartprix.com/rx-ipfwUObiY-w280-h280/huawei-nova-12s.webp
Honor,Honor Magic V2 RSR Porsche Design,187990.0,0,1,1,1,Snapdragon,8 Gen2,3.2,16,8,4.75,1,5000,1,7.92,2156,2344,120,1,50,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-ihUkb842k-w280-h280/honor-magic-v2-rsr-p.webp
Samsung,Samsung Galaxy A25 5G (8GB RAM + 256GB),29999.0,0,1,1,0,Exynos,1280,2.4,8,8,4.25,256,5000,1,6.5,1080,2340,120,0,50,13,1024,Android,14.0,https://cdn1.smartprix.com/rx-iUpAFcIpv-w280-h280/samsung-galaxy-a25-5.webp
Realme,Realme C69 5G,14999.0,0,1,0,0,Dimensity,6020,2.2,6,8,4.2,128,5000,1,6.78,1080,2400,120,1,108,8,2048,Android,13.0,https://cdn1.smartprix.com/rx-iQxW1L123-w280-h280/realme-c69-5g.webp
Realme,Realme C67 4G,11990.0,0,0,1,0,Snapdragon,685,2.8,8,8,4.4,128,5000,1,6.72,1080,2400,90,1,108,,1024,Android,14.0,https://cdn1.smartprix.com/rx-icu8qBQ1d-w280-h280/realme-c67-4g.webp
Tecno,Tecno Phantom V2 Fold,89990.0,1,1,1,0,Dimensity,9300,3.25,12,8,4.65,256,5000,1,7.9,2000,2296,120,0,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-ihUZbsQtc-w280-h280/tecno-phantom-v2-fol.webp
Google,Google Pixel 8 Pro (12GB RAM + 256 GB),113999.0,0,1,1,0,Tensor,G3,3,12,4,4.15,256,5050,1,6.7,1344,2992,120,1,50,10.5,1024,Android,14.0,https://cdn1.smartprix.com/rx-ibhv49CFO-w280-h280/google-pixel-8-pro-1.webp
Apple,Apple iPhone 15 (512GB),96999.0,0,1,1,0,Bionic,A16,3.46,6,4,4.25,512,3349,1,6.1,1179,2556,,0,48,12,0,iOS,17.0,https://cdn1.smartprix.com/rx-iRdROGaYP-w280-h280/apple-iphone-15-512g.webp
Apple,Apple iPhone 15 Plus (512GB),112999.0,0,1,1,0,Bionic,A16,3.46,6,4,4.7,512,4383,1,6.7,1290,2796,,0,48,12,0,iOS,17.0,https://cdn1.smartprix.com/rx-iJCkFukvl-w280-h280/apple-iphone-15-plus.webp
iQOO,iQOO Neo 9 SE,29990.0,0,1,1,0,Snapdragon,8 Gen1,3,8,8,4.3,128,5000,1,6.82,1080,2400,144,1,50,32,0,Android,14.0,https://cdn1.smartprix.com/rx-itWi599v2-w280-h280/iqoo-neo-9-se.webp
OnePlus,OnePlus Nord N30 5G,24990.0,0,1,1,0,Snapdragon,695,2.2,8,8,4.4,128,5000,1,6.72,1080,2400,120,1,108,16,1024,Android,13.0,https://cdn1.smartprix.com/rx-itNpyR4fy-w280-h280/oneplus-nord-n30-5g.webp
Redmi,Redmi K60 Ultra,29990.0,0,1,1,1,Dimensity,9200 Plus,3.05,12,8,4.15,256,5000,1,6.67,1220,2712,144,1,50,20,1024,Android,13.0,https://cdn1.smartprix.com/rx-iJwYeSJbA-w280-h280/redmi-k60-ultra.webp
Vivo,Vivo V27 Pro (12GB RAM + 256GB),42999.0,0,1,0,0,Dimensity,8200,3.1,12,8,4.75,256,4600,1,6.78,1080,2400,120,1,50,50,1024,Android,13.0,https://cdn1.smartprix.com/rx-iA6HqnVLt-w280-h280/vivo-v27-pro-12gb-ra.webp
Lava,Lava Blaze 5G (6GB RAM + 128GB),9799.0,0,1,0,0,Dimensity,700 5G,2.2,6,8,4.3,128,5000,0,6.5,1600,720,90,0,50,8,1024,Android,12.0,https://cdn1.smartprix.com/rx-iQsykNGIg-w280-h280/lava-blaze-5g-6gb-ra.webp
Infinix,Infinix Zero 5G 2023 Turbo,19999.0,0,1,0,0,Dimensity,1080,2.6,8,8,4.25,256,5000,1,6.78,1080,2460,120,1,50,16,256,Android,12.0,https://cdn1.smartprix.com/rx-iLcANACKs-w280-h280/infinix-zero-5g-2023.webp
Poco,Poco X7,31990.0,0,1,0,0,Snapdragon,7s Gen3,Octa,8,8,4.4,128,5000,1,6.77,1080,2404,120,1,50,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iDkDNidBv-w280-h280/poco-x7.webp
Honor,Honor Magic 5 Pro,103999.0,0,1,1,1,Snapdragon,8 Gen2,3.2,12,8,4.45,512,5100,1,6.81,1312,2848,120,1,50,12,1024,Android,13.0,https://cdn1.smartprix.com/rx-iP0xKTmGe-w280-h280/honor-magic-5-pro.webp
Realme,Realme GT Neo 3T (8GB RAM + 128GB),25999.0,0,1,0,0,Snapdragon,870,3.2,8,8,4.05,128,5000,1,6.62,1080,2400,120,1,64,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iLVyinaYZ-w280-h280/realme-gt-neo-3t-8gb.webp
Apple,Apple iPhone 14 Plus (256GB),76999.0,0,1,1,0,Bionic,A15,3.22,6,4,4.25,256,4325,1,6.7,1284,2778,,0,12,12,0,iOS,16.0,https://cdn1.smartprix.com/rx-it0MhtHmn-w280-h280/apple-iphone-14-plus.webp
OPPO,OPPO A77s,14999.0,0,0,0,0,Snapdragon,680,2.4,8,8,4.5,128,5000,1,6.56,720,1600,90,0,50,8,0,Android,12.0,https://cdn1.smartprix.com/rx-iHe0ItJtY-w280-h280/oppo-a77s.webp
Infinix,Infinix Zero 20,17999.0,0,0,1,0,Helio,G99,2.2,8,8,4.5,128,4500,1,6.7,1080,2400,90,0,108,60,2048,Android,12.0,https://cdn1.smartprix.com/rx-iJdG4j3LZ-w280-h280/infinix-zero-20.webp
Vivo,Vivo V25 Pro (12GB RAM + 256GB),31490.0,0,1,0,0,Dimensity,1300,3,12,8,4.35,256,4830,1,6.56,1080,2376,120,1,64,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-iwLGtzZmg-w280-h280/vivo-v25-pro-12gb-ra.webp
Nothing,Nothing Phone 1 Lite,24990.0,0,1,1,0,Snapdragon,778G Plus,2.5,6,8,4.1,128,5000,1,6.55,1080,2400,120,1,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-imajH3yVk-w280-h280/nothing-phone-1-lite.webp
Motorola,Motorola Moto X30 Pro,41990.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,8,8,4.75,128,4450,1,6.67,1080,2400,144,1,200,60,1024,Android,12.0,https://cdn1.smartprix.com/rx-iFvZVn4qX-w280-h280/motorola-moto-x30-pr.webp
Realme,Realme GT Neo 3 Thor Limited Edition,22999.0,0,1,1,0,Dimensity,8100,2.85,12,8,4.45,256,5000,1,6.7,1080,2412,120,1,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-i2rxKB95N-w280-h280/realme-gt-neo-3-thor.webp
Motorola,Motorola Moto G82 (8GB RAM + 128GB),18990.0,0,1,1,0,Snapdragon,695,2.2,8,8,4.3,128,5000,1,6.6,1080,2400,120,1,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iBMFz7zB4-w280-h280/motorola-moto-g82-8g.webp
Vivo,Vivo Y78 5G,15990.0,0,1,0,0,Dimensity,7020,Octa,8,8,4.2,128,5000,1,6.64,1080,2400,120,1,50,8,0,Android,13.0,https://cdn1.smartprix.com/rx-ikF2lf5DY-w280-h280/vivo-y78-5g.webp
OPPO,OPPO Reno 9 5G,28499.0,0,1,1,0,Snapdragon,778G,2.4,8,8,4.25,256,4500,1,6.7,1080,2412,120,1,64,32,1024,Android,13.0,https://cdn1.smartprix.com/rx-iL2UzisFx-w280-h280/oppo-reno-9-5g.webp
Samsung,Samsung Galaxy Note 30 Ultra 5G,104999.0,0,1,1,0,Snapdragon,8+ Gen1,3.2,12,8,4.3,256,4500,1,6.71,1440,3214,120,1,200,10,1024,Android,12.0,https://cdn1.smartprix.com/rx-isP0muKKU-w280-h280/samsung-galaxy-note.webp
Samsung,Samsung Galaxy F63,21999.0,0,1,1,0,Dimensity,900,2.4,6,8,4.0,128,7000,1,6.7,1080,2400,,1,64,32,1024,Android,12.0,https://cdn1.smartprix.com/rx-i0s3UXK9p-w280-h280/samsung-galaxy-f63.webp
OPPO,OPPO F21 Pro 4G,18999.0,0,0,0,0,Snapdragon,680,2.4,8,8,4.35,128,4500,1,6.5,1080,2400,90,1,64,32,256,Android,12.0,https://cdn1.smartprix.com/rx-iQhlBYm9M-w280-h280/oppo-f21-pro-4g.webp
Motorola,Motorola Moto G82 5G,17490.0,0,1,1,0,Snapdragon,695,2.2,6,8,4.7,128,5000,1,6.6,1080,2400,120,1,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iqhUmR3gV-w280-h280/motorola-moto-g82-5g.webp
Realme,Realme GT Neo 3 5G (8GB RAM + 256GB),25000.0,0,1,1,0,Dimensity,8100,2.85,8,8,4.4,256,5000,1,6.7,1080,2412,120,1,50,16,1024,Android,12.0,https://cdn1.smartprix.com/rx-iHUCzSJuj-w280-h280/realme-gt-neo-3-5g-8.webp
Honor,Honor Magic 4 Pro 5G,89990.0,0,1,1,1,Snapdragon,8 Gen1,3,8,8,4.4,256,4600,1,6.81,1312,2848,120,1,50,12,1024,Android,12.0,https://cdn1.smartprix.com/rx-i8gx7iKxE-w280-h280/honor-magic-4-pro-5g.webp
Xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),49990.0,0,1,1,1,Snapdragon,888,2.84,12,8,4.05,256,5000,1,6.67,1080,2400,120,1,108,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-ibeKwWSY4-w280-h280/xiaomi-11t-pro-5g-12.webp
Xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),16990.0,0,1,0,1,Dimensity,810 5G,2.4,8,8,4.15,128,5000,1,6.6,1080,2400,90,1,50,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-iGE3ipGLh-w280-h280/xiaomi-redmi-note-11.webp
iQOO,iQOO Neo 6 SE 5G,22990.0,0,1,0,0,Snapdragon,870,3.2,8,8,4.1,128,4700,1,6.62,1080,2400,120,1,64,16,0,Android,12.0,https://cdn1.smartprix.com/rx-i8H4E25NU-w280-h280/iqoo-neo-6-se-5g.webp
Lava,Lava Agni 5G,15990.0,0,1,0,0,Dimensity,810 5G,2.4,8,8,4.45,128,5000,1,6.78,1080,2460,90,1,64,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-ivX9kR4r4-w280-h280/lava-agni-5g.webp
Samsung,Samsung Galaxy M33 5G,18999.0,0,1,1,0,Exynos,1280,2.4,6,8,4.3,128,6000,1,6.6,1080,2400,120,0,50,8,1024,Android,12.0,https://cdn1.smartprix.com/rx-ipco8UdQC-w280-h280/samsung-galaxy-m33-5.webp
Realme,Realme 9 Pro 5G,21999.0,0,1,0,0,Snapdragon,695,2.2,6,8,4.4,128,5000,1,6.6,1080,2412,120,1,64,16,256,Android,12.0,https://cdn1.smartprix.com/rx-iFs5N411o-w280-h280/realme-9-pro-5g.webp
Vivo,Vivo V21 5G,22999.0,0,1,0,0,Dimensity,800U,2.4,8,8,4.5,128,4000,1,6.44,1080,2400,90,0,64,44,0,Android,11.0,https://cdn1.smartprix.com/rx-iC8VsidZW-w280-h280/vivo-v21-5g.webp
Xiaomi,Xiaomi Mi 11X Pro,26490.0,0,1,0,1,Snapdragon,888,2.84,8,8,4.55,128,4520,1,6.67,1080,2400,120,1,108,20,1024,Android,11.0,https://cdn1.smartprix.com/rx-i0XDwUlE6-w280-h280/xiaomi-mi-11x-pro.webp
OPPO,OPPO F19 Pro Plus 5G,29990.0,0,1,0,0,Dimensity,800U,2.4,8,8,4.05,128,4310,1,6.43,1080,2400,,1,48,16,256,Android,11.0,https://cdn1.smartprix.com/rx-iEcKNyxrc-w280-h280/oppo-f19-pro-plus-5g.webp
Poco,Poco X3 Pro,17498.0,0,0,0,1,Snapdragon,860,2.96,6,8,4.5,128,5160,1,6.67,1080,2400,120,1,48,20,0,Android,11.0,https://cdn1.smartprix.com/rx-iTAboexuy-w280-h280/poco-x3-pro.webp
OPPO,OPPO X 2021,134999.0,0,0,0,0,Snapdragon,865,2.84,8,8,4.55,256,4000,1,7.4,1440,3200,,0,64,16,1024,Android,11.0,https://cdn1.smartprix.com/rx-ituVJAfe4-w280-h280/oppo-x-2021.webp
Xiaomi,Xiaomi Mi 10T 5G,21999.0,0,1,1,0,Snapdragon,865,2.84,6,8,4.65,128,5000,1,6.67,2400,1080,144,1,64,20,1024,Android,10.0,https://cdn1.smartprix.com/rx-i02ZQvRvI-w280-h280/xiaomi-mi-10t-5g.webp
Realme,Realme 7 Pro (8GB RAM + 128GB),16100.0,0,0,0,0,Snapdragon,720G,2.3,8,8,4.65,128,4500,1,6.4,1080,2400,,1,64,32,256,Android,10.0,https://cdn1.smartprix.com/rx-iH0KuYu8I-w280-h280/realme-7-pro-8gb-ram.webp
Huawei,Huawei Mate 30 RS Porsche Design,214990.0,0,1,1,1,Kirin,990,2.86,12,8,4.15,512,4500,1,6.53,1176,2400,,0,40,32,256,Android,10.0,https://cdn1.smartprix.com/rx-iFnSqd5LI-w280-h280/huawei-mate-30-rs-po.webp
